"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-568N6",2,64635459,0.15891401,0,0,0.00599758,0,0,0.0751867899,0,0,0.002347352,0,0,0.035712911,0,0,-0.00736433,0,0,0.05468815,0,0,0.04632113,0,0,0.06334561,0,0,0.442297029,1,0,-0.113808501,0,0,-0.047646724,0,0,-0.0762035019,0,0,0.1842250317,0,0,0.0949995174,0,0,0.4431428572,1,0,-0.1177717,0,0,-0.00976461,0,0,0.1346492703,0,0,-0.00399501,0,0,0.072295537,0,0,0.0016979,0,0,-0.0548723,0,0,-0.1003487,0,0,0.204000447,0,0,0.037955837,0,0,0.219018487,1,0,-0.025057331,0,0,0.021060292,0,0,0.32496004,1,0,0.1049574,0,0,-0.00382869,0,0,0.1189785429,0,0,0.03567675,0,0,-0.049957292,0,0,-0.023314409,0,0,0.0429771,0,0,0.016664286,0,0,0.02700916,0,0,0.1050053,0,0,0.024685412,0,0,-0.018774495,0,0,0.12299501,0,0,0.00815713,0,0,0.089322598,0,0,-0.020701135,0,0,-0.024666965,0,0,-0.042016485,0,0,0.388992642,1,0,0.258000996,1,0,0.0040044365,0,0,,,,-0.086665818,0,0,-0.187893261,-1,0,-0.00091274,0,0,0.0599866462,0,0,0.3091067,1,0
"RP11-263L17",2,65724491,0.24010794,0,0,0.1720248,0,0,0.1698389736,0,0,,,,0.177716411,0,0,0.1326167,0,0,0.05900715,0,0,0.07230872,0,0,0.21628867,0,0,0.495631025,1,0,0.186187422,0,0,0.094708028,0,0,,,,0.1056011984,0,0,0.1716665354,0,0,0.4925456585,1,0,0.15593877,0,0,0.16986008,0,0,0.1264170794,0,0,0.11534657,0,0,0.111300236,0,0,0.1003307,0,0,0.0644538,0,0,0.0719448,0,0,,,,0.194595659,0,0,,,,0.187628096,0,0,0.111241028,0,0,,,,0.1113307,0,0,0.15452682,0,0,0.1616464582,0,0,0.22669555,0,0,0.142991029,0,0,0.229505747,0,0,0.1033207,0,0,0.038290026,0,0,0.17201007,0,0,0.258318,0,0,0.032004594,0,0,0.125577715,0,0,0.20830721,0,0,0.104483269,0,0,0.170319298,0,0,0.169061795,0,0,0.040655095,0,0,0.06961455,0,0,0.481318346,1,0,0.298649783,1,0,0.0973432405,0,0,0.2077577137,0,0,0.163025944,0,0,-0.112387938,-1,0,0.13240993,0,0,0.0852521098,0,0,0.46571842,1,0
"RP11-340F16",2,65879897,0.13031964,0,0,0.05270451,0,0,,,,0.117332206,0,0,0.125694063,0,0,0.08028737,0,0,-0.02321345,0,0,0.20817669,0,0,-0.0176989,0,0,0.454637073,1,0,,,,0.056982132,0,0,,,,0.2455568022,0,0,0.1113374362,0,0,0.4418095238,1,0,0.12757551,0,0,0.21426909,0,0,0.0743437307,0,0,0.18266806,0,0,0.110300236,0,0,0.1009968,0,0,0.0340924,0,0,0.0130154,0,0,,,,0.083925797,0,0,,,,0.109942653,0,0,0.026714901,0,0,,,,0.0510213,0,0,0.10948605,0,0,,,,,,,0.09037956,0,0,,,,,,,0.056663617,0,0,0.08100209,0,0,0.0126671,0,0,0.017348972,0,0,0.125879795,0,0,0.10566837,0,0,0.083815971,0,0,0.102687127,0,0,0.099371615,0,0,,,,0.157977318,0,0,,,,0.332661855,1,0,,,,0.103113408,0,0,,,,-0.104641384,-1,0,0.03332121,0,0,0.0812970291,0,0,0.43087192,1,0
"RP11-547F18",2,67124176,0.0106326,0,0,0.10399732,0,0,0.0851723069,0,0,0.024676419,0,0,,,,-0.0003679093,0,0,0.03950025,0,0,0.02046298,0,0,0.09795642,0,0,0.391643753,1,0,-0.006136244,0,0,-0.009998395,0,0,-0.1178184449,0,0,0.090226366,0,0,-0.0036709428,0,0,0.3707498007,1,0,-0.03807635,0,0,0.06123536,0,0,0.1113163152,0,0,-0.02033878,0,0,0.000646703,0,0,-0.0486684,0,0,0.0011098,0,0,0.1396712,0,0,0.00566299,0,0,0.207638452,0,0,0.279020383,1,0,-0.062711498,0,0,0.017716249,0,0,0.23822561,1,0,-0.0060008,0,0,0.01751695,0,0,-0.0496893501,0,0,-0.05234025,0,0,-0.022947247,0,0,0.004352258,0,0,0.6889884,1,0,,,,-0.0396547,0,0,0.1655876,0,0,,,,0.016561305,0,0,0.11668121,0,0,0.020468567,0,0,-0.047006933,0,0,0.028898015,0,0,0.071046879,0,0,0.009316848,0,0,,,,0.194003655,1,0,-0.0213234265,0,0,-0.0545767282,0,0,0.101341114,0,0,-0.126643467,-1,0,0.0499965,0,0,0.0060057891,0,0,0.20295159,1,0
"RP11-68A1",2,67718673,-0.0594455,0,0,-0.11833586,0,0,-0.0118220056,0,0,-0.096995503,0,0,0.021363519,0,0,-0.04101092,0,0,-0.07119625,0,0,0.11730631,0,0,0.08955334,0,0,0.389976309,1,0,-0.22414161,0,0,-0.16132209,0,0,-0.2481909623,0,0,0.1628922545,0,0,0.0329977313,0,0,0.2204721852,1,0,-0.16543319,0,0,-0.17108732,0,0,,,,-0.031027,0,0,0.022303355,0,0,-0.0960051,0,0,-0.1318868,0,0,-0.1440109,0,0,0.068332996,0,0,-0.08274284,0,0,0.134319512,1,0,-0.051747043,0,0,-0.263951308,0,0,0.25874088,1,0,-0.0993304,0,0,-0.15250083,0,0,0.0119773166,0,0,-0.01593945,0,0,-0.178285593,0,0,,,,0.3376504,1,0,-0.020002377,0,0,-0.00497988,0,0,0.0929004,0,0,-0.044662184,0,0,-0.090437465,0,0,0.0253135,0,0,-0.024862671,0,0,-0.013011626,0,0,-0.125352405,0,0,-0.2143361,0,0,-0.10601358,0,0,0.269317716,1,0,0.154333319,1,0,-0.0346531955,0,0,-0.2412406065,-1,0,-0.186992219,0,0,-0.253337006,-1,0,-0.1327304,0,0,-0.124335568,0,0,0.1616696,1,0
"RP11-474G23",2,68318411,,,,-0.10899684,0,0,-0.0181610264,0,0,-0.090318553,0,0,0.043363741,0,0,-0.03038069,0,0,-0.07419605,0,0,0.00798539,0,0,-0.05204481,0,0,0.298641533,1,0,,,,-0.139008955,0,0,,,,0.121558253,0,0,0.0213260344,0,0,0.2944858895,1,0,-0.24909027,0,0,-0.09842075,0,0,-0.0997074896,0,0,-0.09366055,0,0,-0.0120341,0,0,-0.1813266,0,0,-0.1286058,0,0,-0.1440068,0,0,,,,-0.104702557,0,0,0.160009768,1,0,-0.076057012,0,0,-0.170284086,0,0,0.25195735,1,0,-0.030669,0,0,-0.12682232,0,0,0.0076464408,0,0,-0.05127735,0,0,-0.206286404,0,0,-0.163647631,0,0,0.3096728,1,0,-0.019344552,0,0,-0.00999095,0,0,-0.0719837,0,0,-0.044667995,0,0,-0.119105365,0,0,0.01100104,0,0,-0.016179225,0,0,-0.046674944,0,0,-0.127015195,0,0,-0.121664628,0,0,-0.121341328,0,0,0.292674813,1,0,0.113331537,1,0,-0.0239995015,0,0,-0.1855674643,-1,0,-0.121335478,0,0,0.013368318,-1,0,-0.06899409,0,0,-0.0466491265,0,0,0.19936804,1,0
"RP11-218N6",2,68454651,-0.16068742,0,0,-0.17532703,0,0,-0.128517489,0,0,-0.160688013,0,0,-0.200313227,0,0,-0.1210593,0,0,0.02479235,0,0,-0.03568515,0,0,-0.18239708,0,0,0.255953555,1,0,-0.390787141,-1,-1,-0.162656436,0,0,-0.1895236906,0,0,-0.0481171886,0,0,-0.0986179563,0,0,0.2341484651,1,0,-0.26172629,0,0,-0.07780169,0,0,,,,-0.15633014,0,0,-0.101718725,0,0,-0.1936622,0,0,-0.2245481,0,0,-0.2037002,0,0,-0.211257995,0,0,-0.099106472,0,0,0.071682797,1,0,-0.226724266,0,0,-0.259979079,0,0,0.26003321,1,0,-0.0393669,0,0,-0.18582523,0,0,-0.2443462721,0,0,-0.21491285,0,0,-0.269939889,0,0,-0.204312396,0,0,0.2619836,1,0,-0.042670505,0,0,-0.08800923,0,0,-0.0809867,0,0,-0.081336486,0,0,-0.200816135,0,0,0.03438089,0,0,-0.10649303,0,0,-0.182656207,0,0,-0.205012305,0,0,-0.233740659,0,0,-0.167350718,0,0,0.331990415,1,0,0.075018562,1,0,-0.1193301445,0,0,-0.2465711186,-1,0,-0.147182776,0,0,-0.065527715,-1,0,-0.01930426,0,0,-0.0351183127,0,0,0.24376662,1,0
"CTD-2003M22",2,68567494,-0.001679,0,0,-0.08600749,0,0,0.0138439235,0,0,0.041008062,0,0,-0.116970938,0,0,-0.0373732,0,0,0.10732075,0,0,-0.02570241,0,0,0.06063303,0,0,0.298639324,1,0,-0.115466408,0,0,-0.01233218,0,0,-0.1325280899,0,0,0.0388912494,0,0,-0.1036672525,0,0,0.4918134467,1,0,-0.05809384,0,0,-0.01009395,0,0,-0.0357395764,0,0,-0.08533457,0,0,-0.044692364,0,0,-0.153338,0,0,0.0367948,0,0,0.0569933,0,0,-0.074667004,0,0,0.146959408,0,0,,,,-0.053715958,0,0,-0.040950418,0,0,0.15276478,1,0,0.0200105,0,0,-0.03515666,0,0,-0.0873560168,0,0,-0.03927855,0,0,-0.045939889,0,0,0.004688953,0,0,0.2843232,1,0,-0.065018867,0,0,-0.06565772,0,0,0.0890063,0,0,-0.07266162,0,0,-0.061762565,0,0,0.06600518,0,0,-0.081198474,0,0,-0.131014354,0,0,-0.034669665,0,0,-0.115343537,0,0,-0.020347688,0,0,0.287669944,1,0,0.189000678,1,0,-0.1140029135,0,0,-0.0685485282,0,0,-0.007665846,0,0,-0.01690423,-1,0,0.01302213,0,0,0.0519028363,0,0,0.31473669,1,0
"RP11-401N16",2,69991909,0.03468753,0,0,0.04738763,0,0,0.0478451072,0,0,0.070343086,0,0,0.002364301,0,0,-0.007689113,0,0,0.04988405,0,0,0.09131006,0,0,0.08921658,0,0,0.382971077,1,0,,,,0.018042181,0,0,,,,-0.0307574248,0,0,-0.0216776778,0,0,0.4668068275,1,0,0.01324476,0,0,0.04959426,0,0,0.0833365131,0,0,0.02262948,0,0,0.068966234,0,0,-0.0900046,0,0,0.1912053,0,0,0.0576424,0,0,,,,0.101255001,0,0,0.299676728,1,0,0.004205384,0,0,0.021042314,0,0,,,,0.0406703,0,0,-0.03052626,0,0,-0.0336651971,0,0,0.05323555,0,0,0.01769367,0,0,0.254682547,0,0,,,,0.030329498,0,0,-0.05399376,0,0,0.0950495,0,0,-0.035995406,0,0,0.081934595,0,0,0.1436436,0,0,0.028799018,0,0,-0.062694914,0,0,0.069002855,0,0,0.05276156,0,0,0.09860128,0,0,,,,0.283991276,1,0,0.0456577435,0,0,0.0397606297,0,0,0.147670529,0,0,-0.102638829,-1,0,0.0889318,0,0,0.0343632433,0,0,0.4396249,1,0
"RP11-24P23",2,70543210,0.1522475,0,0,,,,0.1089235213,0,0,0.061769654,0,0,0.050934938,0,0,0.04080535,0,0,0.00790855,0,0,-0.06825461,0,0,-0.08131668,0,0,0.28366076,1,0,,,,0.117420361,0,0,0.0522523287,0,0,0.1832295849,0,0,-0.0106613856,0,0,0.4897965057,1,0,-0.0327589,0,0,-0.06595546,0,0,0.0316765725,0,0,0.01136017,0,0,-0.036582853,0,0,0.0577672,0,0,0.0701366,0,0,0.0006023,0,0,,,,0.089936963,0,0,0.32040375,1,0,0.096264925,0,0,0.108062808,0,0,0.31852745,1,0,0.0110124,0,0,0.11010939,0,0,0.1159885411,0,0,-0.03985005,0,0,0.049087917,0,0,0.044659003,0,0,0.5077167,1,0,0.039238592,0,0,0.09787038,0,0,,,,0.006741028,0,0,0.101185735,0,0,0.11566892,0,0,-0.001149196,0,0,0.119325739,0,0,0.072992005,0,0,0.021566217,0,0,0.102787692,0,0,0.415202179,1,0,0.28327873,1,0,0.0306631715,0,0,0.1194125634,0,0,0.021783572,0,0,-0.161569905,-1,0,-0.04392356,0,0,-0.0012358247,0,0,0.25421416,1,0
"CTD-2018D13",2,70586888,0.06603385,0,0,0.00093328,0,0,0.084164555,0,0,0.057685179,0,0,0.023031422,0,0,-0.003955664,0,0,0.02672735,0,0,-0.02673336,0,0,-0.04785387,0,0,0.418310506,1,0,-0.023055847,0,0,-0.021305794,0,0,-0.0298303603,0,0,0.1612199847,0,0,0.0713300466,0,0,0.4568265776,1,0,-0.04108138,0,0,0.03257438,0,0,0.0346746652,0,0,0.0553405,0,0,0.095299788,0,0,-0.0330015,0,0,-0.0147524,0,0,-0.0156394,0,0,0.065996635,0,0,0.083335589,0,0,0.34449147,1,0,0.046284828,0,0,0.040386073,0,0,,,,0.0150029,0,0,-0.008096,0,0,0.014003166,0,0,0.03343365,0,0,-0.038619415,0,0,-0.04364096,0,0,0.5015307,1,0,0.034664256,0,0,0.02499123,0,0,-0.0261091,0,0,0.043619286,0,0,0.006908975,0,0,0.0833061,0,0,0.047094156,0,0,-0.031696478,0,0,-0.044028785,0,0,-0.02063137,0,0,,,,0.337665013,1,0,0.166847688,1,0,0.0540070815,0,0,0.0115784017,0,0,0.016349211,0,0,-0.135257975,-1,0,0.10342222,0,0,0.1235354879,0,0,0.40907825,1,0
"RP11-356H17",2,71790288,0.17735514,0,0,0.07596673,0,0,0.1101801114,0,0,0.180669271,0,0,0.191028705,0,0,0.1362762,0,0,0.10046635,0,0,0.05778191,0,0,-0.037151,0,0,0.501981948,1,0,0.170936419,0,0,-0.008628973,0,0,,,,0.2602439867,0,0,0.1800415103,0,0,0.5615443607,1,0,0.07090526,0,0,0.1069023,0,0,0.0513620623,0,0,0.08405352,0,0,0.080640823,0,0,0.0653388,0,0,-0.0278697,0,0,-0.0932537,0,0,0.223651291,0,0,0.078219781,0,0,,,,0.21594102,0,0,0.097337815,0,0,0.45324869,1,0,0.0756453,0,0,0.16714106,0,0,0.1866537206,0,0,0.13305185,0,0,0.281061133,1,1,0.23665702,0,0,0.5549559,1,0,-0.01497905,0,0,0.14200919,0,0,0.0673613,0,0,-0.038995406,0,0,0.140131705,0,0,0.10035088,0,0,0.075810176,0,0,0.216405375,0,0,0.055305245,0,0,0.032685736,0,0,0.109928293,0,0,0.47033062,1,0,0.242009889,1,0,0.1060075165,0,0,0.157371778,0,0,0.145280015,0,0,-0.061629972,-1,0,0.25213014,0,0,0.216662917,0,0,0.58135745,1,0
"RP11-87C16",2,73327240,0.02341359,0,0,,,,0.0556406265,0,0,0.082378306,0,0,-0.012870699,0,0,0.01285844,0,0,0.06215605,0,0,-0.08836538,0,0,-0.07621544,0,0,0.306247776,1,0,,,,0.081445159,0,0,0.017594631,0,0,0.1724308155,0,0,-0.0659601139,0,0,0.5058247736,1,0,0.01298439,0,0,-0.12299895,0,0,0.0553670735,0,0,-0.00835182,0,0,-0.0426061,0,0,-0.0452081,0,0,,,,0.0401951,0,0,0.117321619,0,0,0.162498583,0,0,0.391661459,1,0,0.121833669,0,0,0.054209769,0,0,0.20418373,1,0,0.0671061,0,0,0.10203902,0,0,0.0693270098,0,0,0.07097585,0,0,0.065164414,0,0,0.049698022,0,0,0.3187532,1,0,-0.052557791,0,0,0.05336447,0,0,,,,-0.049877184,0,0,0.051241305,0,0,0.09134982,0,0,0.011138772,0,0,0.064020343,0,0,0.003774095,0,0,0.043635585,0,0,0.194920936,0,0,0.422987265,1,0,0.215262058,1,0,-0.0528918985,0,0,0.0647680996,0,0,0.079426916,0,0,-0.112448195,-1,0,-0.03374964,0,0,0.0380485248,0,0,0.3527509,1,0
"CTD-2104P11",2,75188042,0.03136819,0,0,0.03900451,0,0,0.0851817123,0,0,0.065723041,0,0,0.036814311,0,0,0.04862736,0,0,0.06911785,0,0,0.06932024,0,0,-0.03106266,0,0,0.431937467,1,0,-0.01445021,0,0,0.016333106,0,0,-0.0571509741,0,0,0.1662249196,0,0,0.0283367943,0,0,0.4591127988,1,0,-0.07242179,0,0,0.05191375,0,0,0.0633234569,0,0,0.04860737,0,0,0.084606782,0,0,-0.0126621,0,0,-0.0368613,0,0,0.0229868,0,0,0.060330423,0,0,0.114626973,0,0,0.828326447,1,1,0.123810216,0,0,-0.00226487,0,0,0.29619852,1,0,0.0446653,0,0,0.02641458,0,0,0.0533025854,0,0,-0.01386575,0,0,0.068730367,0,0,0.081684583,0,0,0.421648,1,0,-0.005673969,0,0,-0.01266043,0,0,-0.0280294,0,0,0.034339743,0,0,0.057854275,0,0,0.10201876,0,0,0.062122784,0,0,-0.028676408,0,0,0.008277315,0,0,0.003313444,0,0,0.055543352,0,0,0.372000119,1,0,0.259988223,1,0,0.0746705025,0,0,-0.0615972811,0,0,-0.073007371,0,0,-0.153334751,-1,0,0.02734614,0,0,0.059316958,0,0,0.41253212,1,0
"RP11-63D13",2,79690852,-0.11022502,0,0,-0.16681673,0,0,-0.0308877746,0,0,-0.073963199,0,0,-0.093888136,0,0,-0.04792529,0,0,-0.04449255,0,0,-0.03040738,0,0,-0.09789836,0,0,0.198735079,1,0,-0.06877092,0,0,-0.027983453,0,0,-0.1360971564,0,0,0.0483059792,0,0,-0.1663401636,0,0,0.4362952121,1,0,-0.11498894,0,0,0.03440084,0,0,-0.165094212,0,0,,,,-0.129028996,0,0,-0.1846791,0,0,-0.019884,0,0,-0.0127437,0,0,-0.117054681,0,0,-0.022406235,0,0,,,,-0.163719624,0,0,-0.055395131,0,0,,,,-0.0476151,0,0,-0.02842471,0,0,-0.0677096409,0,0,-0.20228795,0,0,-0.105609964,0,0,-0.081951426,0,0,0.1042886,1,0,-0.019076355,0,0,-0.11299045,0,0,-0.1239223,0,0,-0.057322502,0,0,-0.018897525,0,0,-0.03766238,0,0,-0.02208092,0,0,-0.153212571,0,0,-0.066369925,0,0,0.032540422,0,0,-0.016051912,0,0,0.176044781,1,0,0.096849949,1,0,-0.0683038855,0,0,-0.1855614992,0,0,0.033068408,0,0,-0.205264711,-1,0,-0.02903693,0,0,0.0346655063,0,0,0.2283222,1,0
"RP11-113N17",2,82602992,,,,-0.23566703,0,0,-0.1328134024,0,0,-0.226523859,0,0,0.057875908,0,0,-0.1916991,0,0,-0.09823555,0,0,-0.20130738,0,0,,,,-0.25469626,-1,-1,,,,-0.05401827,0,0,,,,-0.0833334224,0,0,-0.0877289975,0,0,-0.7209127179,-1,-1,-0.19492511,0,0,-0.1685129,0,0,-0.1321743384,0,0,-0.17026878,0,0,-0.310975405,-1,-1,-0.175508,0,0,-0.1065633,0,0,-0.125062,0,0,-0.015675292,0,0,-0.124584216,0,0,0.130584807,1,0,-0.035781032,0,0,-0.137062302,0,0,-0.17776059,0,0,-0.1044663,0,0,-0.06182735,0,0,0.0386951603,0,0,,,,-0.135602182,0,0,-0.103614512,0,0,-0.2515134,-1,-1,-0.191683357,0,0,-0.04474852,0,0,,,,-0.120611403,0,0,-0.619808235,-1,-1,-0.26920563,-1,-1,-0.239535571,-1,-1,,,,-0.350327765,-1,-1,0.061604635,0,0,-0.177205801,0,0,-0.063597549,0,-1,-0.171326046,0,-1,0.0171793415,0,0,,,,-0.151844954,0,0,-0.155031303,-1,0,0.13017999,0,0,0.2984074578,0,0,,,
"RP11-82B19",2,84900513,0.05033183,0,0,0.00034451,0,0,0.0445056402,0,0,0.086671355,0,0,0.039760017,0,0,0.03089842,0,0,0.24964745,0,0,-8.189e-005,0,0,-0.01370068,0,0,0.395628385,1,0,0.037853643,0,0,0.005021018,0,0,0.0128043425,0,0,0.1619007234,0,0,0.0067064471,0,0,0.498849244,1,0,0.02420332,0,0,0.1208083,0,0,-0.0173546672,0,0,0.00867052,0,0,0.017962511,0,0,-0.011317,0,0,0.0160711,0,0,0.0290341,0,0,0.030987194,0,0,0.842280076,1,0,0.933977645,2,0,0.069533702,0,0,0.129999468,0,0,0.04591278,0,0,0.0603453,0,0,0.09607261,0,0,0.0743092907,0,0,0.01180245,0,0,0.075403586,0,0,0.059018924,0,0,0.2130026,1,0,0.000131263,0,0,0.00937109,0,0,-0.0176576,0,0,-0.050667681,0,0,0.053971165,0,0,0.09968299,0,0,0.024825332,0,0,0.064316019,0,0,0.004990285,0,0,0.095624215,0,0,0.02598476,0,0,0.331658269,1,0,0.208291572,1,0,-0.0040112065,0,0,0.0540081596,0,0,0.142452414,0,0,0.045030721,-1,0,0.0856592,0,0,0.0679383982,0,0,0.39532044,1,0
"RP11-4C8",2,85739205,,,,0.03402495,0,0,0.0298397574,0,0,0.202343311,0,0,0.040697976,0,0,0.01562377,0,0,0.10038395,0,0,-0.05000457,0,0,-0.08773423,0,0,0.358639877,1,0,,,,-0.0319946,0,0,,,,0.103558253,0,0,0.0433273509,0,0,0.3981799193,1,0,0.08223151,0,0,0.05756684,0,0,0.055325143,0,0,0.03563779,0,0,0.034292844,0,0,-0.0030022,0,0,-0.0545128,0,0,-0.1200239,0,0,,,,0.416614048,1,0,,,,0.076952404,0,0,0.013382124,0,0,,,,0.056671,0,0,0.02247185,0,0,0.0433086263,0,0,0.09407725,0,0,0.026391297,0,0,0.124014307,0,0,0.243995,1,0,0.004805299,0,0,0.05034498,0,0,-0.0240217,0,0,0.004333161,0,0,-0.002100265,0,0,0.08435559,0,0,0.022841629,0,0,0.011993753,0,0,-0.030579905,0,0,0.021999605,0,0,0.024646552,0,0,0.371001752,1,0,0.170327382,1,0,,,,0.0864438332,0,0,0.043356869,0,0,-0.092323727,-1,0,0.12628144,0,0,0.0811313765,0,0,0.36971113,1,0
"RP11-688J22",2,85984508,-0.03702863,0,0,0.06400455,0,0,0.0721729837,0,0,0.13902536,0,0,0.01701373,0,0,0.09663937,0,0,0.13467465,0,0,-0.00702472,0,0,0.02042054,0,0,0.449753197,1,0,0.06454362,0,0,0.028644372,0,0,,,,0.0959116339,0,0,-0.0446443955,0,0,,,,0.0392395,0,0,0.12990579,0,0,0.0783022481,0,0,0.06071736,0,0,0.07395465,0,0,0.0616752,0,0,-0.0310957,0,0,-0.0198967,0,0,0.052370983,0,0,0.494672178,1,0,,,,0.116374637,0,0,-0.008398844,0,0,0.10501705,0,0,0.0767119,0,0,0.06737081,0,0,0.0226058654,0,0,0.15824635,0,0,0.126724497,0,0,0.127589061,0,0,0.2313237,1,0,0.073046036,0,0,0.01333541,0,0,0.0246474,0,0,0.103663724,0,0,0.063142885,0,0,0.18670568,0,0,0.026476953,0,0,0.043088408,0,0,0.051378755,0,0,-0.028656758,0,0,0.074664446,0,0,0.434299863,1,0,0.265962613,1,0,0.0170619825,0,0,0.1530809682,0,0,0.070321092,0,0,-0.097265728,-1,0,0.16818194,0,0,,,,0.54299386,1,0
"RP11-84M16",2,85988673,0.07863911,0,0,-0.00302453,0,0,0.0641702709,0,0,0.177681518,0,0,0.028031432,0,0,0.03163209,0,0,0.14989955,0,0,0.04886985,0,0,0.04640803,0,0,0.432289435,1,0,0.063209447,0,0,0.10367791,0,0,0.0536226741,0,0,0.1812225459,0,0,0.0243802785,0,0,0.5540856399,1,0,-0.01946169,0,0,-0.0296895,0,0,0.1296937583,0,0,0.05732916,0,0,0.077301368,0,0,0.0196752,0,0,0.0513865,0,0,0.0979946,0,0,0.085997969,0,0,0.638289554,1,0,1.089047582,2,0,0.135945256,0,0,-0.058959454,0,0,0.0291873,0,0,0.1633337,0,0,0.12751882,0,0,0.0679773166,0,0,0.28904555,0,0,0.129393444,0,0,0.178748367,0,0,0.2473235,1,0,0.060924208,0,0,0.01598839,0,0,0.2169324,0,0,0.117017745,0,0,0.065198475,0,0,0.18600981,0,0,0.036813464,0,0,0.065022482,0,0,0.082663745,0,0,0.034350161,0,0,0.026803033,0,0,0.475673539,1,0,0.30376495,1,0,0.0217624055,0,0,0.1754348864,0,0,0.030635433,0,0,-0.001394259,-1,0,0.21201148,0,0,0.1392835416,0,0,0.55688985,1,0
"RP11-554H10",2,88531446,,,,0.08433874,0,0,0.1228427652,0,0,-0.155649303,0,0,0.025031078,0,0,0.03954455,0,0,-0.04851695,0,0,-0.03404592,0,0,0.06624525,0,0,0.40530374,1,0,,,,0.103335105,0,0,,,,0.1085628283,0,0,0.0110054598,0,0,0.4333583057,1,0,0.0882321,0,0,0.0929369,0,0,0.0670656079,0,0,0.05734418,0,0,0.058305365,0,0,0.0343339,0,0,0.2174583,0,0,0.1254461,0,0,,,,0.563682773,1,0,,,,0.054289772,0,0,-0.007622602,0,0,,,,0.0596626,0,0,0.02784527,0,0,-0.0013603763,0,0,0.09808765,0,0,0.022753893,0,0,,,,,,,0.114663951,0,0,-0.00531832,0,0,0.0948573,0,0,0.03500549,0,0,0.065920505,0,0,0.1820101,0,0,0.076495974,0,0,0.002308681,0,0,0.069369025,0,0,0.168950528,0,0,0.088881188,0,0,,,,0.236663309,1,0,0.1226826305,0,0,0.0693856101,0,0,,,,-0.139261551,-1,0,0.00276717,0,0,0.0660600573,0,0,0.34457367,1,0
